CPRT,"Copart, Inc."
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
CORT,Corcept Therapeutics Incorporated
BVA,Cordia Bancorp Inc.
CORE,"Core-Mark Holding Company, Inc."
CORI,"Corium International, Inc."
CSOD,"Cornerstone OnDemand, Inc."
CRVL,CorVel Corp.
COSI,"Cosi, Inc."
CSGP,"CoStar Group, Inc."
COST,Costco Wholesale Corporation
CPAH,CounterPath Corporation
ICBK,"County Bancorp, Inc."
CVTI,"Covenant Transportation Group, Inc."
COVS,Covisint Corporation
COWN,"Cowen Group, Inc."
COWNL,"Cowen Group, Inc."
CPSH,CPS Technologies Corp.
CRAI,"CRA International,Inc."
CBRL,"Cracker Barrel Old Country Store, Inc."
BREW,"Craft Brew Alliance, Inc."
CRAY,Cray Inc
CACC,Credit Acceptance Corporation
GLDI,Credit Suisse AG
SLVO,Credit Suisse Ag
CREE,"Cree, Inc."
CRESY,Cresud S.A.C.I.F. y A.
CRTO,Criteo S.A.
CROX,"Crocs, Inc."
CCRN,"Cross Country Healthcare, Inc."
CRDS,"Crossroads Systems, Inc."
CRWS,"Crown Crafts, Inc."
CRWN,"Crown Media Holdings, Inc."
CYRX,"CryoPort, Inc."
CYRXW,"CryoPort, Inc."
CSGS,"CSG Systems International, Inc."
CCLP,CSI Compressco LP
CSPI,CSP Inc.
CTCM,"CTC Media, Inc."
CTIC,CTI BioPharma Corp.
CTIB,CTI Industries Corporation
CTRP,"Ctrip.com International, Ltd."
CUNB,CU Bancorp (CA)
CUI,"CUI Global, Inc."
CPIX,Cumberland Pharmaceuticals Inc.
CMLS,Cumulus Media Inc.
CRIS,"Curis, Inc."
CUTR,"Cutera, Inc."
CVBF,CVB Financial Corporation
CVV,CVD Equipment Corporation
CYAN,Cyanotech Corporation
CYBR,CyberArk Software Ltd.
CYBX,"Cyberonics, Inc."
CYBE,CyberOptics Corporation
CYCC,"Cyclacel Pharmaceuticals, Inc."
CYCCP,"Cyclacel Pharmaceuticals, Inc."
CBAY,Cymabay Therapeutics Inc.
CYNA,Cynapsus Therapeutics Inc.
CYNO,"Cynosure, Inc."
CY,Cypress Semiconductor Corporation
CYRN,CYREN Ltd.
CONE,CyrusOne Inc
CYTK,"Cytokinetics, Incorporated"
CYTX,Cytori Therapeutics Inc
CTSO,Cytosorbents Corporation
CYTR,CytRx Corporation
DAEG,Daegis Inc
TVIZ,Daily 2X VIX Med-Term ETN Velocityshares
TVIX,Daily 2X VIX ST ETN Velocityshares
ZIV,Daily Inverse VIX Mt ETN Velocityshares
XIV,Daily Inverse VIX ST ETN Velocityshares
DJCO,Daily Journal Corp. (S.C.)
DAKT,"Daktronics, Inc."
DARA,"DARA Biosciences, Inc."
DAIO,Data I/O Corporation
DTLK,Datalink Corporation
DRAM,Dataram Corporation
DWCH,Datawatch Corporation
PLAY,"Dave & Buster&#39;s Entertainment, Inc."
DTEA,DAVIDsTEA Inc.
DWSN,Dawson Geophysical Company
DBVT,DBV Technologies S.A.
TRAK,"Dealertrack Technologies, Inc."
DHRM,Dehaier Medical Systems Limited
DFRG,"Del Frisco&#39;s Restaurant Group, Inc."
TACO,"Del Taco Restaurants, Inc."
TACOW,"Del Taco Restaurants, Inc."
DCTH,"Delcath Systems, Inc."
DGAS,"Delta Natural Gas Company, Inc."
DELT,Delta Technology Holdings Limited
DELTW,Delta Technology Holdings Limited
DENN,Denny&#39;s Corporation
XRAY,DENTSPLY International Inc.
DEPO,"Depomed, Inc."
DSCI,"Derma Sciences, Inc."
DERM,"Dermira, Inc."
DEST,Destination Maternity Corporation
DXLG,"Destination XL Group, Inc."
DSWL,"Deswell Industries, Inc."
DXM,"Dex Media, Inc."
DXCM,"DexCom, Inc."
DHXM,DHX Media Ltd.
DMND,"Diamond Foods, Inc."
DHIL,"Diamond Hill Investment Group, Inc."
FANG,"Diamondback Energy, Inc."
DCIX,Diana Containerships Inc.
DRNA,"Dicerna Pharmaceuticals, Inc."
DGII,Digi International Inc.
DMRC,Digimarc Corporation
DRAD,Digirad Corporation
DGLY,"Digital Ally, Inc."
APPS,"Digital Turbine, Inc."
DCOM,"Dime Community Bancshares, Inc."
DIOD,Diodes Incorporated
DPRX,"Dipexium Pharmaceuticals, Inc."
DISCA,"Discovery Communications, Inc."
DISCB,"Discovery Communications, Inc."
DISCK,"Discovery Communications, Inc."
DSCO,"Discovery Laboratories, Inc."
DISH,DISH Network Corporation
DVCR,Diversicare Healthcare Services Inc.
BAGR,"Diversified Restaurant Holdings, Inc."
DLHC,DLH Holdings Corp.
DNBF,DNB Financial Corp
DLTR,"Dollar Tree, Inc."
DGICA,"Donegal Group, Inc."
DGICB,"Donegal Group, Inc."
DMLP,"Dorchester Minerals, L.P."
DORM,"Dorman Products, Inc."
HILL,Dot Hill Systems Corporation
DRWI,DragonWave Inc
DRWIW,DragonWave Inc
DWA,"Dreamworks Animation SKG, Inc."
DRYS,DryShips Inc.
DSKX,"DS Healthcare Group, Inc."
DSPG,"DSP Group, Inc."
CADT,DT Asia Investments Limited
CADTR,DT Asia Investments Limited
CADTU,DT Asia Investments Limited
CADTW,DT Asia Investments Limited
DTSI,"DTS, Inc."
DNKN,"Dunkin&#39; Brands Group, Inc."
DRRX,Durect Corporation
DXPE,"DXP Enterprises, Inc."
DYAX,Dyax Corp.
BOOM,Dynamic Materials Corporation
DYSL,Dynasil Corporation of America
DYNT,Dynatronics Corporation
DVAX,Dynavax Technologies Corporation
ETFC,E*TRADE Financial Corporation
EBMT,"Eagle Bancorp Montana, Inc."
EGBN,"Eagle Bancorp, Inc."
EGLE,Eagle Bulk Shipping Inc.
EGRX,"Eagle Pharmaceuticals, Inc."
EROC,"Eagle Rock Energy Partners, L.P."
ELNK,EarthLink Holdings Corp.
EWBC,"East West Bancorp, Inc."
EACQU,Easterly Acquisition Corp.
EML,Eastern Company (The)
EVBS,"Eastern Virginia Bankshares, Inc."
EBAY,eBay Inc.
EBIX,"Ebix, Inc."
ELON,Echelon Corporation
ECHO,"Echo Global Logistics, Inc."
ECTE,"Echo Therapeutics, Inc."
SATS,EchoStar Corporation
EEI,"Ecology and Environment, Inc."
ECACU,E-compass Acquisition Corp.
ESES,"Eco-Stim Energy Solutions, Inc."
EDAP,EDAP TMS S.A.
EDGW,"Edgewater Technology, Inc."
EDUC,Educational Development Corporation
EFUT,eFuture Information Technology Inc.
EGAN,eGain Corporation
EGLT,Egalet Corporation
EHTH,"eHealth, Inc."
LOCO,"El Pollo Loco Holdings, Inc."
EMITF,Elbit Imaging Ltd.
ESLT,Elbit Systems Ltd.
ERI,"Eldorado Resorts, Inc."
ELRC,Electro Rent Corporation
ESIO,"Electro Scientific Industries, Inc."
EA,Electronic Arts Inc.
EFII,"Electronics for Imaging, Inc."
ELSE,"Electro-Sensors, Inc."
ELEC,Electrum Special Acquisition Corporation
ELECU,Electrum Special Acquisition Corporation
ELECW,Electrum Special Acquisition Corporation
EBIO,"Eleven Biotherapeutics, Inc."
RDEN,"Elizabeth Arden, Inc."
CAPX,Elkhorn S&P 500 Capital Expenditures Portfolio
ESBK,Elmira Savings Bank NY (The)
LONG,"eLong, Inc."
ELTK,Eltek Ltd.
EMCI,EMC Insurance Group Inc.
EMCF,Emclaire Financial Corp
EMKR,EMCORE Corporation
EMMS,Emmis Communications Corporation
EMMSP,Emmis Communications Corporation
NYNY,"Empire Resorts, Inc."
ERS,"Empire Resources, Inc."
ENTA,"Enanta Pharmaceuticals, Inc."
ECPG,Encore Capital Group Inc
WIRE,Encore Wire Corporation
ENDP,Endo International plc
ECYT,"Endocyte, Inc."
ELGX,"Endologix, Inc."
EIGI,"Endurance International Group Holdings, Inc."
WATT,Energous Corporation
EFOI,"Energy Focus, Inc."
ERII,"Energy Recovery, Inc."
EXXI,Energy XXI Ltd.
ENOC,"EnerNOC, Inc."
ENG,ENGlobal Corporation
ENPH,"Enphase Energy, Inc."
ESGR,Enstar Group Limited
ENFC,Entegra Financial Corp.
ENTG,"Entegris, Inc."
ENTL,"Entellus Medical, Inc."
ETRM,EnteroMedics Inc.
EBTC,Enterprise Bancorp Inc
EFSC,Enterprise Financial Services Corporation
EGT,Entertainment Gaming Asia Incorporated
ENVI,"Envivio, Inc."
ENZN,"Enzon Pharmaceuticals, Inc."
ENZY          ,Enzymotec Ltd.
EPIQ,"EPIQ Systems, Inc."
EPRS,"EPIRUS Biopharmaceuticals, Inc."
EPZM,"Epizyme, Inc."
PLUS,ePlus inc.
EQIX,"Equinix, Inc."
EQFN,Equitable Financial Corp.
EAC           ,Erickson Incorporated
ERIC,Ericsson
ERIE,Erie Indemnity Company
ESCA,"Escalade, Incorporated"
ESCR,Escalera Resources Co.
ESCRP,Escalera Resources Co.
ESMC,Escalon Medical Corp.
ESPR,"Esperion Therapeutics, Inc."
ESSA,"ESSA Bancorp, Inc."
EPIX,ESSA Pharma Inc.
ESND,Essendant Inc.
ESSX,Essex Rental Corporation
ETSY,"Etsy, Inc."
CLWT,Euro Tech Holdings Company Limited
EEFT,"Euronet Worldwide, Inc."
ESEA,Euroseas Ltd.
EVEP,"EV Energy Partners, L.P."
EVK,"Ever-Glory International Group, Inc."
EVLV,EVINE Live Inc.
EVOK,"Evoke Pharma, Inc."
EVOL,"Evolving Systems, Inc."
EXA,Exa Corporation
EXAS,EXACT Sciences Corporation
EXAC,"Exactech, Inc."
EXEL,"Exelixis, Inc."
EXFO,EXFO Inc
EXLS,"ExlService Holdings, Inc."
EXPE,"Expedia, Inc."
EXPD,"Expeditors International of Washington, Inc."
EXPO,"Exponent, Inc."
ESRX,Express Scripts Holding Company
EXLP,"Exterran Partners, L.P."
EXTR,"Extreme Networks, Inc."
EYEG,"Eyegate Pharmaceuticals, Inc."
EYEGW,"Eyegate Pharmaceuticals, Inc."
EZCH,EZchip Semiconductor Limited
EZPW,"EZCORP, Inc."
FFIV,"F5 Networks, Inc."
FB,"Facebook, Inc."
FCS,"Fairchild Semiconductor International, Inc."
FRP,"FairPoint Communications, Inc."
FWM,Fairway Group Holdings Corp.
FALC,"FalconStor Software, Inc."
DAVE,"Famous Dave&#39;s of America, Inc."
FARM,Farmer Brothers Company
FFKT,Farmers Capital Bank Corporation
FMNB,Farmers National Banc Corp.
FARO,"FARO Technologies, Inc."
FAST,Fastenal Company
FATE,"Fate Therapeutics, Inc."
FBSS,"Fauquier Bankshares, Inc."
FBRC,FBR & Co
FDML,Federal-Mogul Holdings Corporation
FNHC,Federated National Holding Company
FEIC,FEI Company
FHCO,Female Health Company (The)
FENX,"Fenix Parts, Inc."
FCSC,Fibrocell Science Inc
FGEN,"FibroGen, Inc"
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock
LION,Fidelity Southern Corporation
FDUS,Fidus Investment Corporation
FRGI,"Fiesta Restaurant Group, Inc."
FSAM,Fifth Street Asset Management Inc.
FSC,Fifth Street Finance Corp.
FSCFL,Fifth Street Finance Corp.
FSFR,Fifth Street Senior Floating Rate Corp.
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FNGN,"Financial Engines, Inc."
FISI,"Financial Institutions, Inc."
FNSR,Finisar Corporation
FNJN,"Finjan Holdings, Inc."
FNTC,FinTech Acquisition Corp.
FNTCU,FinTech Acquisition Corp.
FNTCW,FinTech Acquisition Corp.
FEYE,"FireEye, Inc."
FBNC,First Bancorp
FNLC,"First Bancorp, Inc (ME)"
FRBA,First Bank
BUSE,First Busey Corporation
FBIZ,"First Business Financial Services, Inc."
FCVA,"First Capital Bancorp, Inc. (VA)"
FCAP,"First Capital, Inc."
FCFS,"First Cash Financial Services, Inc."
FCNCA,"First Citizens BancShares, Inc."
FCLF,First Clover Leaf Financial Corp.
FCBC,"First Community Bancshares, Inc."
FCCO,First Community Corporation
FCFP,"First Community Financial Partners, Inc."
FBNK,"First Connecticut Bancorp, Inc."
FDEF,First Defiance Financial Corp.
FFNM,"First Federal of Northern Michigan Bancorp, Inc."
FFBC,First Financial Bancorp.
FFBCW,First Financial Bancorp.
FFIN,"First Financial Bankshares, Inc."
THFF,First Financial Corporation Indiana
FFNW,"First Financial Northwest, Inc."
FFWM,First Foundation Inc.
INBK,First Internet Bancorp
FIBK,"First Interstate BancSystem, Inc."
FRME,First Merchants Corporation
FMBH,"First Mid-Illinois Bancshares, Inc."
FMBI,"First Midwest Bancorp, Inc."
FNBC,First NBC Bank Holding Company
FNFG,First Niagara Financial Group Inc.
FNWB,First Northwest Bancorp
FSFG,"First Savings Financial Group, Inc."
FSGI,"First Security Group, Inc."
FSLR,"First Solar, Inc."
FSBK,First South Bancorp Inc
BICK,First Trust BICK Index Fund
FBZ,First Trust Brazil AlphaDEX Fund
FCAN,First Trust Canada AlphaDEX Fund
FTCS,First Trust Capital Strength ETF
FCA,First Trust China AlphaDEX Fund
FV,First Trust Dorsey Wright Focus 5 ETF
IFV,First Trust Dorsey Wright International Focus 5 ETF
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FTSM,First Trust Enhanced Short Maturity ETF
FEUZ,First Trust Eurozone AlphaDEX ETF
TDIV,First Trust Exchange-Traded Fund VI First Trust NASDAQ Technol
MDIV,First Trust Exchange-Traded Fund VI Multi-Asset Diversified In
FGM,First Trust Germany AlphaDEX Fund
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTHI,First Trust High Income ETF
HYLS,First Trust High Yield Long/Short ETF
FHK,First Trust Hong Kong AlphaDEX Fund
FPXI,First Trust International IPO ETF
YDIV,First Trust International Multi-Asset Diversified Income Index
SKYY,First Trust ISE Cloud Computing Index Fund
CU,First Trust ISE Global Copper Index Fund
PLTM,First Trust ISE Global Platinum Index Fund
FJP,First Trust Japan AlphaDEX Fund
FTLB,First Trust Low Beta Income ETF
LMBS,First Trust Low Duration Mortgage Opportunities ETF
FMB,First Trust Managed Municipal ETF
QABA,First Trust NASDAQ ABA Community Bank Index Fund
CIBR,First Trust NASDAQ CEA Cybersecurity ETF
FONE,First Trust NASDAQ CEA Smartphone Index Fund
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index 
CARZ,First Trust NASDAQ Global Auto Index Fund
RDVY,First Trust NASDAQ Rising Dividend Achievers ETF
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QTEC,First Trust NASDAQ-100- Technology Index Fund
AIRR,First Trust RBA American Industrial Renaissance ETF
QINC,First Trust RBA Quality Income ETF
FTSL,First Trust Senior Loan Fund ETF
FKO,First Trust South Korea AlphaDEX Fund
FDIV,First Trust Strategic Income ETF
FSZ,First Trust Switzerland AlphaDEX Fund
FTW,First Trust Taiwan AlphaDEX Fund
TUSA,First Trust Total US Market AlphaDEX ETF
FKU,First Trust United Kingdom AlphaDEX Fund
FUNC,First United Corporation
SVVC,"Firsthand Technology Value Fund, Inc."
FMER,FirstMerit Corporation
FSV,FirstService Corporation
FISV,"Fiserv, Inc."
FIVE,"Five Below, Inc."
FPRX,"Five Prime Therapeutics, Inc."
FIVN,"Five9, Inc."
FLML,Flamel Technologies S.A.
FLKS,"Flex Pharma, Inc."
FLXN,"Flexion Therapeutics, Inc."
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
MBSD,FlexShares Disciplined Duration MBS Index Fund
FLXS,"Flexsteel Industries, Inc."
FLEX,Flextronics International Ltd.
FLIR,"FLIR Systems, Inc."
FLDM,Fluidigm Corporation
FFIC,Flushing Financial Corporation
FOMX,Foamix Pharmaceuticals Ltd.
FOGO,"Fogo de Chao, Inc."
FONR,Fonar Corporation
FES,Forbes Energy Services Ltd
FORM,"FormFactor, Inc."
FORTY,Formula Systems (1985) Ltd.
FORR,"Forrester Research, Inc."
FTNT,"Fortinet, Inc."
FBIO,"Fortress Biotech, Inc."
FWRD,Forward Air Corporation
FORD,"Forward Industries, Inc."
FWP,Forward Pharma A/S
FOSL,"Fossil Group, Inc."
FMI,"Foundation Medicine, Inc."
FXCB,"Fox Chase Bancorp, Inc."
FOXF,Fox Factory Holding Corp.
FRAN,Francesca&#39;s Holdings Corporation
FELE,"Franklin Electric Co., Inc."
FRED,"Fred&#39;s, Inc."
FREE,FreeSeas Inc.
RAIL,"Freightcar America, Inc."
FEIM,"Frequency Electronics, Inc."
FRPT,"Freshpet, Inc."
FTR,Frontier Communications Corporation
FTRPR,Frontier Communications Corporation
FRPH,"FRP Holdings, Inc."
FSBW,"FS Bancorp, Inc."
FTD,"FTD Companies, Inc."
FSYS,"Fuel Systems Solutions, Inc."
FTEK,"Fuel Tech, Inc."
FCEL,"FuelCell Energy, Inc."
FULL,Full Circle Capital Corporation
FULLL,Full Circle Capital Corporation
FLL,"Full House Resorts, Inc."
FULT,Fulton Financial Corporation
FSNN,"Fusion Telecommunications International, Inc."
FFHL,"Fuwei Films (Holdings) Co., Ltd."
FXEN,"FX Energy, Inc."
FXENP,"FX Energy, Inc."
GK,"G&K Services, Inc."
WILC,"G. Willi-Food International,  Ltd."
GAIA,"Gaiam, Inc."
GLPG,Galapagos NV
GALT,Galectin Therapeutics Inc.
GALTU,Galectin Therapeutics Inc.
GALTW,Galectin Therapeutics Inc.
GALE,"Galena Biopharma, Inc."
GLMD,Galmed Pharmaceuticals Ltd.
GLPI,"Gaming and Leisure Properties, Inc."
GPIC,Gaming Partners International Corporation
GRMN,Garmin Ltd.
GGAC,Garnero Group Acquisition Company
GGACR,Garnero Group Acquisition Company
GGACU,Garnero Group Acquisition Company
GGACW,Garnero Group Acquisition Company
GARS,Garrison Capital Inc.
GENC,Gencor Industries Inc.
GNCMA,"General Communication, Inc."
GFN,General Finance Corporation
GFNCP,General Finance Corporation
GFNSL,General Finance Corporation
GENE,Genetic Technologies Ltd
GNMK,"GenMark Diagnostics, Inc."
GNCA,"Genocea Biosciences, Inc."
GHDX,"Genomic Health, Inc."
GNTX,Gentex Corporation
THRM,Gentherm Inc
GNVC,"GenVec, Inc."
GTWN,"Georgetown Bancorp, Inc."
GEOS,Geospace Technologies Corporation
GABC,"German American Bancorp, Inc."
GERN,Geron Corporation
GEVO,"Gevo, Inc."
ROCK,"Gibraltar Industries, Inc."
GIGM,GigaMedia Limited
GIGA,Giga-tronics Incorporated
GIII,"G-III Apparel Group, LTD."
GILT,Gilat Satellite Networks Ltd.
GILD,"Gilead Sciences, Inc."
GBCI,"Glacier Bancorp, Inc."
GLAD,Gladstone Capital Corporation
GLADO,Gladstone Capital Corporation
GOOD,Gladstone Commercial Corporation
GOODN,Gladstone Commercial Corporation
GOODO,Gladstone Commercial Corporation
GOODP,Gladstone Commercial Corporation
GAIN,Gladstone Investment Corporation
GAINN,Gladstone Investment Corporation
GAINO,Gladstone Investment Corporation
GAINP,Gladstone Investment Corporation
LAND,Gladstone Land Corporation
GLBZ,Glen Burnie Bancorp
GBT,"GLOBAL BLOOD THERAPEUTICS, INC."
GDEF,"Global Defense & National Security Systems, Inc."
ENT,Global Eagle Entertainment Inc.
GBLI,Global Indemnity plc
GPAC,Global Partner Acquisition Corp.
GPACU,Global Partner Acquisition Corp.
GPACW,Global Partner Acquisition Corp.
GSOL,Global Sources Ltd.
ACTX,Global X Guru Activist ETF
QQQC,Global X NASDAQ China Technology ETF
SOCL,Global X Social Media Index ETF
ALTY,Global X SuperDividend Alternatives ETF
SRET,Global X SuperDividend REIT ETF
YLCO,Global X Yieldco Index ETF
GAI,Global-Tech Advanced Innovations Inc.
GSM,Globe Specialty Metals Inc.
GBIM,"GlobeImmune, Inc."
GLBS,Globus Maritime Limited
GLRI,Glori Energy Inc
GLUU,Glu Mobile Inc.
GLYC,"GlycoMimetics, Inc."
GOGO,Gogo Inc.
GLNG,Golar LNG Limited
GMLP,Golar LNG Partners LP
GLDC,"Golden Enterprises, Inc."
GDEN,"Golden Entertainment, Inc."
GOGL,Golden Ocean Group Limited
GBDC,"Golub Capital BDC, Inc."
GTIM,Good Times Restaurants Inc.
GOOG,Google Inc.
GOOGL,Google Inc.
GPRO,"GoPro, Inc."
GMAN,"Gordmans Stores, Inc."
GRSHU,"Gores Holdings, Inc."
GPIA,GP Investments Acquisition Corp.
GPIAU,GP Investments Acquisition Corp.
GPIAW,GP Investments Acquisition Corp.
LOPE,"Grand Canyon Education, Inc."
GRVY,"GRAVITY Co., Ltd."
GBSN,"Great Basin Scientific, Inc."
GBSNU,"Great Basin Scientific, Inc."
GLDD,Great Lakes Dredge & Dock Corporation
GSBC,"Great Southern Bancorp, Inc."
GNBC,"Green Bancorp, Inc."
GRBK,"Green Brick Partners, Inc."
GPP,Green Plains Partners LP
GPRE,"Green Plains, Inc."
GCBC,"Greene County Bancorp, Inc."
GLRE,"Greenlight Reinsurance, Ltd."
GRIF,"Griffin Industrial Realty, Inc."
GRFS,"Grifols, S.A."
GRPN,"Groupon, Inc."
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
GGAL,Grupo Financiero Galicia S.A.
GSIG,"GSI Group, Inc."
GSIT,"GSI Technology, Inc."
GSVC,GSV Capital Corp
GTXI,"GTx, Inc."
GBNK,Guaranty Bancorp
GFED,"Guaranty Federal Bancshares, Inc."
GUID,"Guidance Software, Inc."
GULTU,Gulf Coast Ultra Deep Royalty Trust
GIFI,"Gulf Island Fabrication, Inc."
GURE,"Gulf Resources, Inc."
GPOR,Gulfport Energy Corporation
GWPH,GW Pharmaceuticals Plc
GWGH,"GWG Holdings, Inc"
GYRO,"Gyrodyne Company of America, Inc."
HEES,"H&E Equipment Services, Inc."
HLG,Hailiang Education Group Inc.
HNRG,Hallador Energy Company
HALL,"Hallmark Financial Services, Inc."
HALO,"Halozyme Therapeutics, Inc."
HBK,"Hamilton Bancorp, Inc."
HMPR,Hampton Roads Bankshares Inc
HBHC,Hancock Holding Company
HBHCL,Hancock Holding Company
HNH,Handy & Harman Ltd.
HAFC,Hanmi Financial Corporation
HNSN,"Hansen Medical, Inc."
HQCL,"Hanwha Q CELLS Co., Ltd. "
HDNG,"Hardinge, Inc."
HLIT,Harmonic Inc.
HRMN,Harmony Merger Corp.
HRMNU,Harmony Merger Corp.
HRMNW,Harmony Merger Corp.
TINY,"Harris & Harris Group, Inc."
HART          ,"Harvard Apparatus Regenerative Technology, Inc."
HBIO,"Harvard Bioscience, Inc."
HCAP,Harvest Capital Credit Corporation
HCAPL,Harvest Capital Credit Corporation
HAS,"Hasbro, Inc."
HA,"Hawaiian Holdings, Inc."
HCOM,"Hawaiian Telcom Holdco, Inc."
HWKN,"Hawkins, Inc."
HWBK,"Hawthorn Bancshares, Inc."
HAYN,"Haynes International, Inc."
HDS,"HD Supply Holdings, Inc."
HIIQ,"Health Insurance Innovations, Inc."
HCSG,"Healthcare Services Group, Inc."
HQY,"HealthEquity, Inc."
HSTM,"HealthStream, Inc."
HWAY,"Healthways, Inc."
HTLD,"Heartland Express, Inc."
HTLF,"Heartland Financial USA, Inc."
HTWR,"Heartware International, Inc."
HTBX,"Heat Biologics, Inc."
HSII,"Heidrick & Struggles International, Inc."
HELE,Helen of Troy Limited
HMNY,Helios and Matheson Analytics Inc
HMTV,"Hemisphere Media Group, Inc."
HNNA,"Hennessy Advisors, Inc."
HCACU,Hennessy Capital Acquisition Corp. II
HSIC,"Henry Schein, Inc."
HERO,"Hercules Offshore, Inc."
HTBK,Heritage Commerce Corp
HFWA,Heritage Financial Corporation
HEOP,Heritage Oaks Bancorp
HCCI,"Heritage-Crystal Clean, Inc."
MLHR,"Herman Miller, Inc."
HRTX,"Heron Therapeutics, Inc.  "
HSKA,Heska Corporation
HFFC,HF Financial Corp.
HIBB,"Hibbett Sports, Inc."
HPJ,Highpower International Inc
HIHO,Highway Holdings Limited
HIMX,"Himax Technologies, Inc."
HIFS,Hingham Institution for Savings
HSGX,Histogenics Corporation
HMNF,"HMN Financial, Inc."
HMSY,HMS Holdings Corp
HOLI,"Hollysys Automation Technologies, Ltd."
HOLX,"Hologic, Inc."
HBCP,"Home Bancorp, Inc."
HOMB,"Home BancShares, Inc."
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
AWAY,"HomeAway, Inc."
HMIN,Homeinns Hotel Group
HMST,"HomeStreet, Inc."
HTBI,"HomeTrust Bancshares, Inc."
HKTV,Hong Kong Television Network Limited
CETC,Hongli Clean Energy Technologies Corp.
HOFT,Hooker Furniture Corporation
HFBC,"HopFed Bancorp, Inc."
HBNC,Horizon Bancorp (IN)
HZNP,Horizon Pharma plc
HRZN,Horizon Technology Finance Corporation
ZINC,Horsehead Holding Corp.
HDP,"Hortonworks, Inc."
HMHC,Houghton Mifflin Harcourt Company
HWCC,Houston Wire & Cable Company
HOVNP,Hovnanian Enterprises Inc
HBMD,"Howard Bancorp, Inc."
HSNI,"HSN, Inc."
HTGM,"HTG Molecular Diagnostics, Inc."
HUBG,"Hub Group, Inc."
HCBK,"Hudson City Bancorp, Inc."
HSON,"Hudson Global, Inc."
HDSN,"Hudson Technologies, Inc."
HBAN,Huntington Bancshares Incorporated
HBANP,Huntington Bancshares Incorporated
HURC,"Hurco Companies, Inc."
HURN,Huron Consulting Group Inc.
HTCH,Hutchinson Technology Incorporated
HBP,"Huttig Building Products, Inc."
HDRA,Hydra Industries Acquisition Corp.
HDRAR,Hydra Industries Acquisition Corp.
HDRAU,Hydra Industries Acquisition Corp.
HDRAW,Hydra Industries Acquisition Corp.
HYGS,Hydrogenics Corporation
IDSY,"I.D. Systems, Inc."
IACI,IAC/InterActiveCorp
IKGH,Iao Kun Group Holding Company Limited
IBKC,IBERIABANK Corporation
ICAD,icad inc.
IEP,Icahn Enterprises L.P.
ICFI,"ICF International, Inc."
ICLR,ICON plc
ICON,"Iconix Brand Group, Inc."
ICUI,"ICU Medical, Inc."
IPWR,Ideal Power Inc.
INVE,"Identiv, Inc."
IDRA,"Idera Pharmaceuticals, Inc."
IDXX,"IDEXX Laboratories, Inc."
DSKY,iDreamSky Technology Limited
IROQ,"IF Bancorp, Inc."
IRG,"Ignite Restaurant Group, Inc."
RXDX,"Ignyta, Inc."
IIVI,II-VI Incorporated
KANG,"iKang Healthcare Group, Inc."
IKAN,"Ikanos Communications, Inc."
IKNX,Ikonics Corporation
ILMN,"Illumina, Inc."
ISNS,"Image Sensing Systems, Inc."
IMMR,Immersion Corporation
ICCC,ImmuCell Corporation
IMDZ,Immune Design Corp.
IMNP          ,Immune Pharmaceuticals Inc.
IMGN,"ImmunoGen, Inc."
IMMU,"Immunomedics, Inc."
IPXL,"Impax Laboratories, Inc."
IMMY,"Imprimis Pharmaceuticals, Inc."
INCR,"INC Research Holdings, Inc."
SAAS,"inContact, Inc."
INCY,Incyte Corporation
INDB,Independent Bank Corp.
IBCP,Independent Bank Corporation
IBTX,"Independent Bank Group, Inc"
IDSA,"Industrial Services of America, Inc."
INFN,Infinera Corporation
INFI,"Infinity Pharmaceuticals, Inc."
IPCC,Infinity Property and Casualty Corporation
III,"Information Services Group, Inc."
IFON,InfoSonics Corp
IMKTA,"Ingles Markets, Incorporated"
INWK,"InnerWorkings, Inc."
INNL,Innocoll AG
INOD,Innodata Inc.
IPHS,"Innophos Holdings, Inc."
IOSP,Innospec Inc.
ISSC,"Innovative Solutions and Support, Inc."
INGN,"Inogen, Inc"
ITEK,Inotek Pharmaceuticals Corporation
INOV,"Inovalon Holdings, Inc."
INO,"Inovio Pharmaceuticals, Inc."
NSIT,"Insight Enterprises, Inc."
ISIG,"Insignia Systems, Inc."
INSM,"Insmed, Inc."
IIIN,"Insteel Industries, Inc."
PODD,Insulet Corporation
INSY,"Insys Therapeutics, Inc."
NTEC,Intec Pharma Ltd.
IART,Integra LifeSciences Holdings Corporation
IDTI,"Integrated Device Technology, Inc."
IESC,"Integrated Electrical Services, Inc."
ISSI,"Integrated Silicon Solution, Inc."
INTC,Intel Corporation
